"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
832,5,"2015-08-28",NA,NA,1,0,"0",1,17762,"HE","Fog-Rain",NA
837,5,"2015-08-28",NA,NA,1,0,"0",1,17765,"HE","Fog-Rain",NA
852,5,"2015-08-28",NA,NA,1,0,"0",1,17776,"HE","Fog-Rain",NA
857,5,"2015-08-28",NA,NA,1,0,"0",1,17780,"HE","Fog-Rain",NA
866,5,"2015-08-28",NA,NA,1,0,"0",1,17789,"HE","Fog-Rain",NA
868,5,"2015-08-28",NA,NA,1,0,"0",1,17791,"HE","Fog-Rain",NA
871,5,"2015-08-28",NA,NA,1,0,"0",1,17792,"HE","Fog-Rain",NA
887,5,"2015-08-28",NA,NA,1,0,"0",1,17805,"HE","Fog-Rain",NA
906,5,"2015-08-28",NA,NA,1,0,"0",1,17820,"HE","Fog-Rain",NA
908,5,"2015-08-28",NA,NA,1,0,"0",1,17822,"HE","Fog-Rain",NA
937,5,"2015-08-28",NA,NA,1,0,"0",1,17846,"HE","Fog-Rain",NA
942,5,"2015-08-28",NA,NA,1,0,"0",1,17850,"HE","Fog-Rain",NA
960,5,"2015-08-28",NA,NA,1,0,"0",1,17863,"HE","Fog-Rain",NA
965,5,"2015-08-28",NA,NA,1,0,"0",1,17867,"HE","Fog-Rain",NA
970,5,"2015-08-28",NA,NA,1,0,"0",1,17871,"HE","Fog-Rain",NA
997,5,"2015-08-28",NA,NA,1,0,"0",1,17887,"HE","Fog-Rain",NA
1020,5,"2015-08-28",NA,NA,1,0,"0",1,17904,"HE","Fog-Rain",NA
1050,5,"2015-08-28",NA,NA,1,0,"0",1,17924,"HE","Fog-Rain",NA
1079,5,"2015-08-28",NA,NA,1,0,"0",1,17949,"HE","Fog-Rain",NA
1083,5,"2015-08-28",NA,NA,1,0,"0",1,17951,"HE","Fog-Rain",NA
1084,5,"2015-08-28",NA,NA,1,0,"0",1,17952,"HE","Fog-Rain",NA
1086,5,"2015-08-28",NA,NA,1,0,"0",1,17953,"HE","Fog-Rain",NA
1103,5,"2015-08-28",NA,NA,1,0,"0",1,17966,"HE","Fog-Rain",NA
1115,5,"2015-08-28",NA,NA,1,0,"0",1,17976,"HE","Fog-Rain",NA
1,6,"2015-08-29",NA,NA,1,0,"0",1,16265,"HE","Fog",76
56,6,"2015-08-29",NA,NA,1,0,"0",1,16307,"HE","Fog",76
69,6,"2015-08-29",NA,NA,1,0,"0",1,16316,"HE","Fog",76
77,6,"2015-08-29",NA,NA,1,0,"0",1,16324,"HE","Fog",76
111,6,"2015-08-29",NA,NA,1,0,"0",1,16348,"HE","Fog",76
120,6,"2015-08-29",NA,NA,1,0,"0",1,16355,"HE","Fog",76
128,6,"2015-08-29",NA,NA,1,0,"0",1,16360,"HE","Fog",76
130,6,"2015-08-29",NA,NA,1,0,"0",1,16362,"HE","Fog",76
135,6,"2015-08-29",NA,NA,1,0,"0",1,16365,"HE","Fog",76
140,6,"2015-08-29",NA,NA,1,0,"0",1,16369,"HE","Fog",76
154,6,"2015-08-29",NA,NA,1,0,"0",1,16381,"HE","Fog",76
160,6,"2015-08-29",NA,NA,1,0,"0",1,16386,"HE","Fog",76
162,6,"2015-08-29",NA,NA,1,0,"0",1,16388,"HE","Fog",76
182,6,"2015-08-29",NA,NA,1,0,"0",1,16403,"HE","Fog",76
202,6,"2015-08-29",NA,NA,1,0,"0",1,16420,"HE","Fog",76
226,6,"2015-08-29",NA,NA,1,0,"0",1,16437,"HE","Fog",76
233,6,"2015-08-29",NA,NA,1,0,"0",1,16443,"HE","Fog",76
235,6,"2015-08-29",NA,NA,1,0,"0",1,16445,"HE","Fog",76
242,6,"2015-08-29",NA,NA,1,0,"0",1,16449,"HE","Fog",76
245,6,"2015-08-29",NA,NA,1,0,"0",1,16452,"HE","Fog",76
247,6,"2015-08-29",NA,NA,1,0,"0",1,16454,"HE","Fog",76
250,6,"2015-08-29",NA,NA,1,0,"0",1,16457,"HE","Fog",76
259,6,"2015-08-29",NA,NA,1,0,"0",1,16465,"HE","Fog",76
272,6,"2015-08-29",NA,NA,1,0,"0",1,16472,"HE","Fog",76
274,6,"2015-08-29",NA,NA,1,0,"0",1,16474,"HE","Fog",76
285,6,"2015-08-29",NA,NA,1,0,"0",1,16483,"HE","Fog",76
289,6,"2015-08-29",NA,NA,1,0,"0",1,16486,"HE","Fog",76
294,6,"2015-08-29",NA,NA,1,0,"0",1,16488,"HE","Fog",76
296,6,"2015-08-29",NA,NA,1,0,"0",1,16490,"HE","Fog",76
300,6,"2015-08-29",NA,NA,1,0,"0",1,16494,"HE","Fog",76
302,6,"2015-08-29",NA,NA,1,0,"0",1,16496,"HE","Fog",76
305,6,"2015-08-29",NA,NA,1,0,"0",1,16499,"HE","Fog",76
311,6,"2015-08-29",NA,NA,1,0,"0",1,16504,"HE","Fog",76
312,6,"2015-08-29",NA,NA,1,0,"0",1,16505,"HE","Fog",76
336,6,"2015-08-29",NA,NA,1,0,"0",1,16522,"HE","Fog",76
337,6,"2015-08-29",NA,NA,1,0,"0",1,16523,"HE","Fog",76
338,6,"2015-08-29",NA,NA,1,0,"0",1,16524,"HE","Fog",76
350,6,"2015-08-29",NA,NA,1,0,"0",1,16535,"HE","Fog",76
362,6,"2015-08-29",NA,NA,1,0,"0",1,16544,"HE","Fog",76
369,6,"2015-08-29",NA,NA,1,0,"0",1,16549,"HE","Fog",76
371,6,"2015-08-29",NA,NA,1,0,"0",1,16551,"HE","Fog",76
383,6,"2015-08-29",NA,NA,1,0,"0",1,16558,"HE","Fog",76
394,6,"2015-08-29",NA,NA,1,0,"0",1,16567,"HE","Fog",76
409,6,"2015-08-29",NA,NA,1,0,"0",1,16578,"HE","Fog",76
411,6,"2015-08-29",NA,NA,1,0,"0",1,16580,"HE","Fog",76
414,6,"2015-08-29",NA,NA,1,0,"0",1,16583,"HE","Fog",76
449,6,"2015-08-29",NA,NA,1,0,"0",1,16610,"HE","Fog",76
451,6,"2015-08-29",NA,NA,1,0,"0",1,16612,"HE","Fog",76
458,6,"2015-08-29",NA,NA,1,0,"0",1,16618,"HE","Fog",76
465,6,"2015-08-29",NA,NA,1,0,"0",1,16622,"HE","Fog",76
481,6,"2015-08-29",NA,NA,1,0,"0",1,16632,"HE","Fog",76
497,6,"2015-08-29",NA,NA,1,0,"0",1,16643,"HE","Fog",76
502,6,"2015-08-29",NA,NA,1,0,"0",1,16648,"HE","Fog",76
509,6,"2015-08-29",NA,NA,1,0,"0",1,16654,"HE","Fog",76
517,6,"2015-08-29",NA,NA,1,0,"0",1,16661,"HE","Fog",76
543,6,"2015-08-29",NA,NA,1,0,"0",1,16684,"HE","Fog",76
548,6,"2015-08-29",NA,NA,1,0,"0",1,16687,"HE","Fog",76
550,6,"2015-08-29",NA,NA,1,0,"0",1,16689,"HE","Fog",76
552,6,"2015-08-29",NA,NA,1,0,"0",1,16691,"HE","Fog",76
568,6,"2015-08-29",NA,NA,1,0,"0",1,16704,"HE","Fog",76
582,6,"2015-08-29",NA,NA,1,0,"0",1,16716,"HE","Fog",76
584,6,"2015-08-29",NA,NA,1,0,"0",1,16717,"HE","Fog",76
589,6,"2015-08-29",NA,NA,1,0,"0",1,16722,"HE","Fog",76
601,6,"2015-08-29",NA,NA,1,0,"0",1,16730,"HE","Fog",76
602,6,"2015-08-29",NA,NA,1,0,"0",1,16731,"HE","Fog",76
615,6,"2015-08-29",NA,NA,1,0,"0",1,16738,"HE","Fog",76
618,6,"2015-08-29",NA,NA,1,0,"0",1,16740,"HE","Fog",76
627,6,"2015-08-29",NA,NA,1,0,"0",1,16748,"HE","Fog",76
656,6,"2015-08-29",NA,NA,1,0,"0",1,16770,"HE","Fog",76
659,6,"2015-08-29",NA,NA,1,0,"0",1,16773,"HE","Fog",76
661,6,"2015-08-29",NA,NA,1,0,"0",1,16775,"HE","Fog",76
665,6,"2015-08-29",NA,NA,1,0,"0",1,16778,"HE","Fog",76
676,6,"2015-08-29",NA,NA,1,0,"0",1,16787,"HE","Fog",76
689,6,"2015-08-29",NA,NA,1,0,"0",1,16795,"HE","Fog",76
693,6,"2015-08-29",NA,NA,1,0,"0",1,16799,"HE","Fog",76
699,6,"2015-08-29",NA,NA,1,0,"0",1,16804,"HE","Fog",76
700,6,"2015-08-29",NA,NA,1,0,"0",1,16805,"HE","Fog",76
718,6,"2015-08-29",NA,NA,1,0,"0",1,16819,"HE","Fog",76
723,6,"2015-08-29",NA,NA,1,0,"0",1,16824,"HE","Fog",76
727,6,"2015-08-29",NA,NA,1,0,"0",1,16827,"HE","Fog",76
740,6,"2015-08-29",NA,NA,1,0,"0",1,16838,"HE","Fog",76
746,6,"2015-08-29",NA,NA,1,0,"0",1,16842,"HE","Fog",76
773,6,"2015-08-29",NA,NA,1,0,"0",1,16864,"HE","Fog",76
790,6,"2015-08-29",NA,NA,1,0,"0",1,16874,"HE","Fog",76
803,6,"2015-08-29",NA,NA,1,0,"0",1,16885,"HE","Fog",76
807,6,"2015-08-29",NA,NA,1,0,"0",1,16889,"HE","Fog",76
818,6,"2015-08-29",NA,NA,1,0,"0",1,16896,"HE","Fog",76
829,6,"2015-08-29",NA,NA,1,0,"0",1,16904,"HE","Fog",76
832,6,"2015-08-29",NA,NA,1,0,"0",1,16906,"HE","Fog",76
837,6,"2015-08-29",NA,NA,1,0,"0",1,16909,"HE","Fog",76
852,6,"2015-08-29",NA,NA,1,0,"0",1,16920,"HE","Fog",76
857,6,"2015-08-29",NA,NA,1,0,"0",1,16924,"HE","Fog",76
866,6,"2015-08-29",NA,NA,1,0,"0",1,16933,"HE","Fog",76
868,6,"2015-08-29",NA,NA,1,0,"0",1,16935,"HE","Fog",76
871,6,"2015-08-29",NA,NA,1,0,"0",1,16936,"HE","Fog",76
887,6,"2015-08-29",NA,NA,1,0,"0",1,16949,"HE","Fog",76
906,6,"2015-08-29",NA,NA,1,0,"0",1,16964,"HE","Fog",76
908,6,"2015-08-29",NA,NA,1,0,"0",1,16966,"HE","Fog",76
937,6,"2015-08-29",NA,NA,1,0,"0",1,16990,"HE","Fog",76
942,6,"2015-08-29",NA,NA,1,0,"0",1,16994,"HE","Fog",76
960,6,"2015-08-29",NA,NA,1,0,"0",1,17007,"HE","Fog",76
965,6,"2015-08-29",NA,NA,1,0,"0",1,17011,"HE","Fog",76
970,6,"2015-08-29",NA,NA,1,0,"0",1,17015,"HE","Fog",76
997,6,"2015-08-29",NA,NA,1,0,"0",1,17031,"HE","Fog",76
1020,6,"2015-08-29",NA,NA,1,0,"0",1,17048,"HE","Fog",76
1050,6,"2015-08-29",NA,NA,1,0,"0",1,17068,"HE","Fog",76
1079,6,"2015-08-29",NA,NA,1,0,"0",1,17093,"HE","Fog",76
1083,6,"2015-08-29",NA,NA,1,0,"0",1,17095,"HE","Fog",76
1084,6,"2015-08-29",NA,NA,1,0,"0",1,17096,"HE","Fog",76
1086,6,"2015-08-29",NA,NA,1,0,"0",1,17097,"HE","Fog",76
1103,6,"2015-08-29",NA,NA,1,0,"0",1,17110,"HE","Fog",76
1115,6,"2015-08-29",NA,NA,1,0,"0",1,17120,"HE","Fog",76
1,7,"2015-08-30",NA,NA,0,0,"0",1,15409,"HE","",NA
56,7,"2015-08-30",NA,NA,0,0,"0",1,15451,"HE","",NA
69,7,"2015-08-30",NA,NA,0,0,"0",1,15460,"HE","",NA
77,7,"2015-08-30",NA,NA,0,0,"0",1,15468,"HE","",NA
111,7,"2015-08-30",NA,NA,0,0,"0",1,15492,"HE","",NA
120,7,"2015-08-30",NA,NA,0,0,"0",1,15499,"HE","",NA
128,7,"2015-08-30",NA,NA,0,0,"0",1,15504,"HE","",NA
130,7,"2015-08-30",NA,NA,0,0,"0",1,15506,"HE","",NA
135,7,"2015-08-30",NA,NA,0,0,"0",1,15509,"HE","",NA
140,7,"2015-08-30",NA,NA,0,0,"0",1,15513,"HE","",NA
154,7,"2015-08-30",NA,NA,0,0,"0",1,15525,"HE","",NA
160,7,"2015-08-30",NA,NA,0,0,"0",1,15530,"HE","",NA
162,7,"2015-08-30",NA,NA,0,0,"0",1,15532,"HE","",NA
182,7,"2015-08-30",NA,NA,0,0,"0",1,15547,"HE","",NA
202,7,"2015-08-30",NA,NA,0,0,"0",1,15564,"HE","",NA
226,7,"2015-08-30",NA,NA,0,0,"0",1,15581,"HE","",NA
233,7,"2015-08-30",NA,NA,0,0,"0",1,15587,"HE","",NA
235,7,"2015-08-30",NA,NA,0,0,"0",1,15589,"HE","",NA
242,7,"2015-08-30",NA,NA,0,0,"0",1,15593,"HE","",NA
245,7,"2015-08-30",NA,NA,0,0,"0",1,15596,"HE","",NA
247,7,"2015-08-30",NA,NA,0,0,"0",1,15598,"HE","",NA
250,7,"2015-08-30",NA,NA,0,0,"0",1,15601,"HE","",NA
259,7,"2015-08-30",NA,NA,1,0,"0",1,15609,"HE","",NA
272,7,"2015-08-30",NA,NA,0,0,"0",1,15616,"HE","",NA
274,7,"2015-08-30",NA,NA,1,0,"0",1,15618,"HE","",NA
285,7,"2015-08-30",NA,NA,0,0,"0",1,15627,"HE","",NA
289,7,"2015-08-30",NA,NA,0,0,"0",1,15630,"HE","",NA
294,7,"2015-08-30",NA,NA,0,0,"0",1,15632,"HE","",NA
296,7,"2015-08-30",NA,NA,0,0,"0",1,15634,"HE","",NA
300,7,"2015-08-30",NA,NA,0,0,"0",1,15638,"HE","",NA
302,7,"2015-08-30",NA,NA,0,0,"0",1,15640,"HE","",NA
305,7,"2015-08-30",NA,NA,0,0,"0",1,15643,"HE","",NA
311,7,"2015-08-30",NA,NA,0,0,"0",1,15648,"HE","",NA
312,7,"2015-08-30",NA,NA,0,0,"0",1,15649,"HE","",NA
336,7,"2015-08-30",NA,NA,0,0,"0",1,15666,"HE","",NA
337,7,"2015-08-30",NA,NA,0,0,"0",1,15667,"HE","",NA
338,7,"2015-08-30",NA,NA,0,0,"0",1,15668,"HE","",NA
350,7,"2015-08-30",NA,NA,0,0,"0",1,15679,"HE","",NA
362,7,"2015-08-30",NA,NA,0,0,"0",1,15688,"HE","",NA
369,7,"2015-08-30",NA,NA,0,0,"0",1,15693,"HE","",NA
371,7,"2015-08-30",NA,NA,0,0,"0",1,15695,"HE","",NA
383,7,"2015-08-30",NA,NA,0,0,"0",1,15702,"HE","",NA
394,7,"2015-08-30",NA,NA,0,0,"0",1,15711,"HE","",NA
409,7,"2015-08-30",NA,NA,0,0,"0",1,15722,"HE","",NA
411,7,"2015-08-30",NA,NA,0,0,"0",1,15724,"HE","",NA
414,7,"2015-08-30",NA,NA,0,0,"0",1,15727,"HE","",NA
449,7,"2015-08-30",NA,NA,0,0,"0",1,15754,"HE","",NA
451,7,"2015-08-30",NA,NA,0,0,"0",1,15756,"HE","",NA
458,7,"2015-08-30",NA,NA,0,0,"0",1,15762,"HE","",NA
465,7,"2015-08-30",NA,NA,0,0,"0",1,15766,"HE","",NA
481,7,"2015-08-30",NA,NA,0,0,"0",1,15776,"HE","",NA
497,7,"2015-08-30",NA,NA,0,0,"0",1,15787,"HE","",NA
502,7,"2015-08-30",NA,NA,0,0,"0",1,15792,"HE","",NA
509,7,"2015-08-30",NA,NA,0,0,"0",1,15798,"HE","",NA
517,7,"2015-08-30",NA,NA,0,0,"0",1,15805,"HE","",NA
543,7,"2015-08-30",NA,NA,0,0,"0",1,15828,"HE","",NA
548,7,"2015-08-30",NA,NA,0,0,"0",1,15831,"HE","",NA
550,7,"2015-08-30",NA,NA,0,0,"0",1,15833,"HE","",NA
552,7,"2015-08-30",NA,NA,0,0,"0",1,15835,"HE","",NA
568,7,"2015-08-30",NA,NA,0,0,"0",1,15848,"HE","",NA
582,7,"2015-08-30",NA,NA,0,0,"0",1,15860,"HE","",NA
584,7,"2015-08-30",NA,NA,0,0,"0",1,15861,"HE","",NA
589,7,"2015-08-30",NA,NA,0,0,"0",1,15866,"HE","",NA
601,7,"2015-08-30",NA,NA,0,0,"0",1,15874,"HE","",NA
602,7,"2015-08-30",NA,NA,0,0,"0",1,15875,"HE","",NA
615,7,"2015-08-30",NA,NA,0,0,"0",1,15882,"HE","",NA
618,7,"2015-08-30",NA,NA,0,0,"0",1,15884,"HE","",NA
627,7,"2015-08-30",NA,NA,0,0,"0",1,15892,"HE","",NA
656,7,"2015-08-30",NA,NA,0,0,"0",1,15914,"HE","",NA
659,7,"2015-08-30",NA,NA,0,0,"0",1,15917,"HE","",NA
661,7,"2015-08-30",NA,NA,0,0,"0",1,15919,"HE","",NA
665,7,"2015-08-30",NA,NA,0,0,"0",1,15922,"HE","",NA
676,7,"2015-08-30",NA,NA,1,0,"0",1,15931,"HE","",NA
689,7,"2015-08-30",NA,NA,0,0,"0",1,15939,"HE","",NA
693,7,"2015-08-30",NA,NA,0,0,"0",1,15943,"HE","",NA
699,7,"2015-08-30",NA,NA,0,0,"0",1,15948,"HE","",NA
700,7,"2015-08-30",NA,NA,0,0,"0",1,15949,"HE","",NA
718,7,"2015-08-30",NA,NA,0,0,"0",1,15963,"HE","",NA
723,7,"2015-08-30",NA,NA,0,0,"0",1,15968,"HE","",NA
727,7,"2015-08-30",NA,NA,0,0,"0",1,15971,"HE","",NA
740,7,"2015-08-30",NA,NA,0,0,"0",1,15982,"HE","",NA
746,7,"2015-08-30",NA,NA,0,0,"0",1,15986,"HE","",NA
773,7,"2015-08-30",NA,NA,0,0,"0",1,16008,"HE","",NA
790,7,"2015-08-30",NA,NA,0,0,"0",1,16018,"HE","",NA
803,7,"2015-08-30",NA,NA,0,0,"0",1,16029,"HE","",NA
807,7,"2015-08-30",NA,NA,0,0,"0",1,16033,"HE","",NA
818,7,"2015-08-30",NA,NA,0,0,"0",1,16040,"HE","",NA
829,7,"2015-08-30",NA,NA,0,0,"0",1,16048,"HE","",NA
832,7,"2015-08-30",NA,NA,0,0,"0",1,16050,"HE","",NA
837,7,"2015-08-30",NA,NA,0,0,"0",1,16053,"HE","",NA
852,7,"2015-08-30",NA,NA,0,0,"0",1,16064,"HE","",NA
857,7,"2015-08-30",NA,NA,0,0,"0",1,16068,"HE","",NA
866,7,"2015-08-30",NA,NA,0,0,"0",1,16077,"HE","",NA
868,7,"2015-08-30",NA,NA,0,0,"0",1,16079,"HE","",NA
871,7,"2015-08-30",NA,NA,0,0,"0",1,16080,"HE","",NA
887,7,"2015-08-30",NA,NA,0,0,"0",1,16093,"HE","",NA
906,7,"2015-08-30",NA,NA,0,0,"0",1,16108,"HE","",NA
908,7,"2015-08-30",NA,NA,0,0,"0",1,16110,"HE","",NA
937,7,"2015-08-30",NA,NA,0,0,"0",1,16134,"HE","",NA
942,7,"2015-08-30",NA,NA,0,0,"0",1,16138,"HE","",NA
960,7,"2015-08-30",NA,NA,0,0,"0",1,16151,"HE","",NA
965,7,"2015-08-30",NA,NA,0,0,"0",1,16155,"HE","",NA
970,7,"2015-08-30",NA,NA,0,0,"0",1,16159,"HE","",NA
997,7,"2015-08-30",NA,NA,0,0,"0",1,16175,"HE","",NA
1020,7,"2015-08-30",NA,NA,0,0,"0",1,16192,"HE","",NA
1050,7,"2015-08-30",NA,NA,0,0,"0",1,16212,"HE","",NA
1079,7,"2015-08-30",NA,NA,0,0,"0",1,16237,"HE","",NA
1083,7,"2015-08-30",NA,NA,0,0,"0",1,16239,"HE","",NA
1084,7,"2015-08-30",NA,NA,0,0,"0",1,16240,"HE","",NA
1086,7,"2015-08-30",NA,NA,0,0,"0",1,16241,"HE","",NA
1103,7,"2015-08-30",NA,NA,0,0,"0",1,16254,"HE","",NA
1115,7,"2015-08-30",NA,NA,0,0,"0",1,16264,"HE","",NA
1,1,"2015-08-31",NA,NA,1,1,"0",1,14553,"HE","Fog",NA
56,1,"2015-08-31",NA,NA,1,1,"0",1,14595,"HE","Fog",NA
69,1,"2015-08-31",NA,NA,1,1,"0",1,14604,"HE","Fog",NA
77,1,"2015-08-31",NA,NA,1,1,"0",1,14612,"HE","Fog",NA
111,1,"2015-08-31",NA,NA,1,1,"0",1,14636,"HE","Fog",NA
120,1,"2015-08-31",NA,NA,1,1,"0",1,14643,"HE","Fog",NA
128,1,"2015-08-31",NA,NA,1,1,"0",1,14648,"HE","Fog",NA
130,1,"2015-08-31",NA,NA,1,1,"0",1,14650,"HE","Fog",NA
135,1,"2015-08-31",NA,NA,1,1,"0",1,14653,"HE","Fog",NA
140,1,"2015-08-31",NA,NA,1,1,"0",1,14657,"HE","Fog",NA
154,1,"2015-08-31",NA,NA,1,1,"0",1,14669,"HE","Fog",NA
160,1,"2015-08-31",NA,NA,1,1,"0",1,14674,"HE","Fog",NA
162,1,"2015-08-31",NA,NA,1,1,"0",1,14676,"HE","Fog",NA
182,1,"2015-08-31",NA,NA,1,1,"0",1,14691,"HE","Fog",NA
202,1,"2015-08-31",NA,NA,1,1,"0",1,14708,"HE","Fog",NA
226,1,"2015-08-31",NA,NA,1,1,"0",1,14725,"HE","Fog",NA
233,1,"2015-08-31",NA,NA,1,1,"0",1,14731,"HE","Fog",NA
235,1,"2015-08-31",NA,NA,1,1,"0",1,14733,"HE","Fog",NA
242,1,"2015-08-31",NA,NA,1,1,"0",1,14737,"HE","Fog",NA
245,1,"2015-08-31",NA,NA,1,1,"0",1,14740,"HE","Fog",NA
247,1,"2015-08-31",NA,NA,1,1,"0",1,14742,"HE","Fog",NA
250,1,"2015-08-31",NA,NA,1,1,"0",1,14745,"HE","Fog",NA
259,1,"2015-08-31",NA,NA,1,1,"0",1,14753,"HE","Fog",NA
272,1,"2015-08-31",NA,NA,1,1,"0",1,14760,"HE","Fog",NA
274,1,"2015-08-31",NA,NA,1,1,"0",1,14762,"HE","Fog",NA
285,1,"2015-08-31",NA,NA,1,1,"0",1,14771,"HE","Fog",NA
289,1,"2015-08-31",NA,NA,1,1,"0",1,14774,"HE","Fog",NA
294,1,"2015-08-31",NA,NA,1,1,"0",1,14776,"HE","Fog",NA
296,1,"2015-08-31",NA,NA,1,1,"0",1,14778,"HE","Fog",NA
300,1,"2015-08-31",NA,NA,1,1,"0",1,14782,"HE","Fog",NA
302,1,"2015-08-31",NA,NA,1,1,"0",1,14784,"HE","Fog",NA
305,1,"2015-08-31",NA,NA,1,1,"0",1,14787,"HE","Fog",NA
311,1,"2015-08-31",NA,NA,1,1,"0",1,14792,"HE","Fog",NA
312,1,"2015-08-31",NA,NA,1,1,"0",1,14793,"HE","Fog",NA
336,1,"2015-08-31",NA,NA,1,1,"0",1,14810,"HE","Fog",NA
337,1,"2015-08-31",NA,NA,1,1,"0",1,14811,"HE","Fog",NA
338,1,"2015-08-31",NA,NA,1,1,"0",1,14812,"HE","Fog",NA
350,1,"2015-08-31",NA,NA,1,1,"0",1,14823,"HE","Fog",NA
362,1,"2015-08-31",NA,NA,1,1,"0",1,14832,"HE","Fog",NA
369,1,"2015-08-31",NA,NA,1,1,"0",1,14837,"HE","Fog",NA
371,1,"2015-08-31",NA,NA,1,1,"0",1,14839,"HE","Fog",NA
383,1,"2015-08-31",NA,NA,1,1,"0",1,14846,"HE","Fog",NA
394,1,"2015-08-31",NA,NA,1,1,"0",1,14855,"HE","Fog",NA
409,1,"2015-08-31",NA,NA,1,1,"0",1,14866,"HE","Fog",NA
411,1,"2015-08-31",NA,NA,1,1,"0",1,14868,"HE","Fog",NA
414,1,"2015-08-31",NA,NA,1,1,"0",1,14871,"HE","Fog",NA
449,1,"2015-08-31",NA,NA,1,1,"0",1,14898,"HE","Fog",NA
451,1,"2015-08-31",NA,NA,1,1,"0",1,14900,"HE","Fog",NA
458,1,"2015-08-31",NA,NA,1,1,"0",1,14906,"HE","Fog",NA
465,1,"2015-08-31",NA,NA,1,1,"0",1,14910,"HE","Fog",NA
481,1,"2015-08-31",NA,NA,1,1,"0",1,14920,"HE","Fog",NA
497,1,"2015-08-31",NA,NA,1,1,"0",1,14931,"HE","Fog",NA
502,1,"2015-08-31",NA,NA,1,1,"0",1,14936,"HE","Fog",NA
509,1,"2015-08-31",NA,NA,1,1,"0",1,14942,"HE","Fog",NA
517,1,"2015-08-31",NA,NA,1,1,"0",1,14949,"HE","Fog",NA
543,1,"2015-08-31",NA,NA,1,1,"0",1,14972,"HE","Fog",NA
548,1,"2015-08-31",NA,NA,1,1,"0",1,14975,"HE","Fog",NA
550,1,"2015-08-31",NA,NA,1,1,"0",1,14977,"HE","Fog",NA
552,1,"2015-08-31",NA,NA,1,1,"0",1,14979,"HE","Fog",NA
568,1,"2015-08-31",NA,NA,1,1,"0",1,14992,"HE","Fog",NA
582,1,"2015-08-31",NA,NA,1,1,"0",1,15004,"HE","Fog",NA
584,1,"2015-08-31",NA,NA,1,1,"0",1,15005,"HE","Fog",NA
589,1,"2015-08-31",NA,NA,1,1,"0",1,15010,"HE","Fog",NA
601,1,"2015-08-31",NA,NA,1,1,"0",1,15018,"HE","Fog",NA
602,1,"2015-08-31",NA,NA,1,1,"0",1,15019,"HE","Fog",NA
615,1,"2015-08-31",NA,NA,1,1,"0",1,15026,"HE","Fog",NA
618,1,"2015-08-31",NA,NA,1,1,"0",1,15028,"HE","Fog",NA
627,1,"2015-08-31",NA,NA,1,1,"0",1,15036,"HE","Fog",NA
656,1,"2015-08-31",NA,NA,1,1,"0",1,15058,"HE","Fog",NA
659,1,"2015-08-31",NA,NA,1,1,"0",1,15061,"HE","Fog",NA
661,1,"2015-08-31",NA,NA,1,1,"0",1,15063,"HE","Fog",NA
665,1,"2015-08-31",NA,NA,1,1,"0",1,15066,"HE","Fog",NA
676,1,"2015-08-31",NA,NA,1,1,"0",1,15075,"HE","Fog",NA
689,1,"2015-08-31",NA,NA,1,1,"0",1,15083,"HE","Fog",NA
693,1,"2015-08-31",NA,NA,1,1,"0",1,15087,"HE","Fog",NA
699,1,"2015-08-31",NA,NA,1,1,"0",1,15092,"HE","Fog",NA
700,1,"2015-08-31",NA,NA,1,1,"0",1,15093,"HE","Fog",NA
718,1,"2015-08-31",NA,NA,1,1,"0",1,15107,"HE","Fog",NA
723,1,"2015-08-31",NA,NA,1,1,"0",1,15112,"HE","Fog",NA
727,1,"2015-08-31",NA,NA,1,1,"0",1,15115,"HE","Fog",NA
740,1,"2015-08-31",NA,NA,1,1,"0",1,15126,"HE","Fog",NA
746,1,"2015-08-31",NA,NA,1,1,"0",1,15130,"HE","Fog",NA
773,1,"2015-08-31",NA,NA,1,1,"0",1,15152,"HE","Fog",NA
790,1,"2015-08-31",NA,NA,1,1,"0",1,15162,"HE","Fog",NA
803,1,"2015-08-31",NA,NA,1,1,"0",1,15173,"HE","Fog",NA
807,1,"2015-08-31",NA,NA,1,1,"0",1,15177,"HE","Fog",NA
818,1,"2015-08-31",NA,NA,1,1,"0",1,15184,"HE","Fog",NA
829,1,"2015-08-31",NA,NA,1,1,"0",1,15192,"HE","Fog",NA
832,1,"2015-08-31",NA,NA,1,1,"0",1,15194,"HE","Fog",NA
837,1,"2015-08-31",NA,NA,1,1,"0",1,15197,"HE","Fog",NA
852,1,"2015-08-31",NA,NA,1,1,"0",1,15208,"HE","Fog",NA
857,1,"2015-08-31",NA,NA,1,1,"0",1,15212,"HE","Fog",NA
866,1,"2015-08-31",NA,NA,1,1,"0",1,15221,"HE","Fog",NA
868,1,"2015-08-31",NA,NA,1,1,"0",1,15223,"HE","Fog",NA
871,1,"2015-08-31",NA,NA,1,1,"0",1,15224,"HE","Fog",NA
887,1,"2015-08-31",NA,NA,1,1,"0",1,15237,"HE","Fog",NA
906,1,"2015-08-31",NA,NA,1,1,"0",1,15252,"HE","Fog",NA
908,1,"2015-08-31",NA,NA,1,1,"0",1,15254,"HE","Fog",NA
937,1,"2015-08-31",NA,NA,1,1,"0",1,15278,"HE","Fog",NA
942,1,"2015-08-31",NA,NA,1,1,"0",1,15282,"HE","Fog",NA
