"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"191",2013-07-10,19,16,11,15,11,9,94,77,45,1023,1020,1019,31,15,6,29,13,35,0,5,"Fog-Rain",295,"EDDV"
"192",2013-07-11,22,16,10,13,11,9,94,70,35,1021,1020,1019,31,12,10,23,11,NA,0,4,NA,307,"EDDV"
"193",2013-07-12,21,16,10,11,9,9,94,70,37,1023,1022,1021,26,12,8,14,11,NA,0,4,NA,295,"EDDV"
"194",2013-07-13,21,14,8,12,10,8,100,71,38,1023,1022,1022,31,14,5,19,10,NA,0,3,"Fog",298,"EDDV"
"195",2013-07-14,19,16,12,14,12,9,94,81,57,1024,1023,1021,31,11,5,16,11,NA,0,7,"Rain",295,"EDDV"
"196",2013-07-15,24,16,8,12,10,8,100,67,27,1024,1022,1021,31,13,10,14,6,NA,0,3,"Fog",298,"EDDV"
"197",2013-07-16,25,17,8,14,11,6,100,64,23,1025,1023,1022,31,12,2,11,5,NA,0,6,"Fog",306,"EDDV"
"198",2013-07-17,27,19,12,16,13,11,100,67,30,1025,1024,1023,31,17,10,21,5,NA,0,6,"Fog",339,"EDDV"
"199",2013-07-18,27,20,12,16,13,10,100,65,27,1026,1024,1023,31,12,3,18,6,NA,0,2,"Fog",321,"EDDV"
"200",2013-07-19,24,18,12,15,13,10,95,70,40,1025,1023,1021,31,15,3,27,11,45,0,3,"Fog",307,"EDDV"
"201",2013-07-20,27,21,15,14,12,6,94,59,17,1023,1022,1020,31,15,10,16,10,NA,0,5,NA,33,"EDDV"
"202",2013-07-21,29,21,12,11,9,7,77,44,16,1023,1021,1019,26,26,26,14,8,NA,0,NA,NA,100,"EDDV"
"203",2013-07-22,32,23,14,15,9,4,82,44,11,1020,1017,1015,31,20,10,11,6,23,0,NA,"Fog",90,"EDDV"
"204",2013-07-23,32,23,15,14,11,6,77,43,11,1016,1014,1012,31,20,10,21,8,NA,0,1,NA,78,"EDDV"
"205",2013-07-24,29,23,17,19,14,9,96,60,28,1015,1014,1013,31,13,3,27,13,NA,0.51,6,"Fog-Rain",137,"EDDV"
"206",2013-07-25,28,21,14,19,16,13,100,73,30,1016,1015,1014,31,8,0,21,5,NA,0,4,"Fog-Rain",253,"EDDV"
"207",2013-07-26,28,22,16,21,18,15,100,79,40,1015,1014,1013,18,10,2,13,5,NA,7.87,6,"Fog-Rain-Thunderstorm",240,"EDDV"
"208",2013-07-27,31,24,18,22,19,17,100,76,35,1013,1010,1006,26,13,5,14,6,NA,0.51,6,"Fog-Rain-Thunderstorm",120,"EDDV"
"209",2013-07-28,28,23,19,20,18,16,96,73,42,1014,1010,1005,31,12,7,26,10,NA,0,6,"Fog-Rain-Thunderstorm",206,"EDDV"
"210",2013-07-29,26,21,17,19,17,12,100,79,37,1015,1014,1012,26,9,3,19,5,NA,0,6,"Fog-Rain",266,"EDDV"
"211",2013-07-30,23,19,14,17,13,10,100,69,35,1017,1016,1014,31,13,10,34,13,37,1.02,4,"Fog-Rain",239,"EDDV"
"212",2013-07-31,23,19,16,16,14,13,94,73,46,1019,1015,1012,31,13,10,34,18,NA,0.25,6,"Rain",248,"EDDV"
"213",2013-08-01,30,23,17,17,15,13,83,59,28,1019,1016,1014,31,17,10,19,8,NA,0,6,NA,180,"EDDV"
"214",2013-08-02,34,26,18,17,14,9,83,46,13,1015,1013,1011,NA,NA,NA,18,8,NA,0,NA,NA,145,"EDDV"
"215",2013-08-03,28,24,20,19,15,12,83,54,34,1021,1015,1010,31,14,5,27,11,NA,2.03,5,"Rain-Thunderstorm",246,"EDDV"
"216",2013-08-04,27,22,17,17,14,11,88,63,33,1022,1021,1020,31,22,10,14,8,29,0,3,NA,88,"EDDV"
"217",2013-08-05,30,22,14,16,13,10,96,58,21,1022,1017,1013,31,23,10,23,11,45,0,1,"Fog",119,"EDDV"
"218",2013-08-06,26,22,18,18,15,12,100,63,36,1016,1014,1011,31,14,10,27,14,48,0,4,"Fog-Rain-Thunderstorm",276,"EDDV"
"219",2013-08-07,23,18,13,18,15,12,95,77,54,1016,1013,1009,31,15,10,29,11,NA,0,6,"Rain",70,"EDDV"
"220",2013-08-08,20,18,15,18,14,11,96,79,51,1020,1015,1010,26,11,3,29,13,NA,0.51,6,"Fog-Rain",272,"EDDV"
"221",2013-08-09,23,17,9,12,9,6,100,65,25,1022,1020,1019,31,18,10,13,6,NA,0,NA,"Fog",276,"EDDV"
"222",2013-08-10,24,18,12,15,11,7,88,62,25,1020,1018,1017,31,15,10,27,10,37,0,4,NA,250,"EDDV"
"223",2013-08-11,21,17,12,12,9,7,88,62,38,1019,1017,1015,31,15,10,26,14,39,0,5,"Rain",247,"EDDV"
"224",2013-08-12,21,17,13,15,12,9,97,76,41,1016,1014,1013,31,13,5,23,11,NA,8.89,6,"Rain",245,"EDDV"
"225",2013-08-13,20,15,10,13,11,7,100,79,39,1019,1016,1014,31,12,6,37,13,47,2.03,4,"Fog-Rain",259,"EDDV"
"226",2013-08-14,20,16,11,12,9,7,94,72,38,1024,1021,1019,31,17,10,26,14,NA,0,3,NA,281,"EDDV"
"227",2013-08-15,23,16,9,14,10,8,95,68,32,1024,1022,1020,31,15,10,16,6,34,0,5,"Fog-Rain",210,"EDDV"
"228",2013-08-16,28,21,15,14,12,8,88,56,19,1021,1018,1015,31,20,14,21,8,27,0,NA,NA,185,"EDDV"
"229",2013-08-17,26,20,14,17,15,11,94,73,44,1016,1015,1013,31,13,6,16,8,NA,0.25,5,"Rain",263,"EDDV"
"230",2013-08-18,21,18,16,17,15,14,94,75,54,1013,1012,1010,31,16,10,26,11,NA,0.76,6,"Rain",202,"EDDV"
"231",2013-08-19,21,17,13,17,14,12,100,90,60,1022,1014,1012,26,10,5,37,11,39,4.06,6,"Fog-Rain",219,"EDDV"
"232",2013-08-20,20,17,13,14,12,10,100,78,41,1029,1026,1023,31,11,6,18,10,NA,0,5,"Fog-Rain",288,"EDDV"
"233",2013-08-21,23,16,9,12,10,7,100,69,26,1029,1026,1023,31,16,10,10,3,26,0,6,"Fog",98,"EDDV"
"234",2013-08-22,24,18,11,13,11,9,94,64,27,1024,1021,1019,31,20,10,14,6,NA,0,6,"Fog",87,"EDDV"
"235",2013-08-23,23,19,15,12,11,9,82,59,31,1021,1019,1018,26,16,10,26,13,35,0,7,"Rain",101,"EDDV"
"236",2013-08-24,25,19,14,12,10,7,82,53,21,1019,1015,1012,31,23,10,35,18,50,0,4,NA,95,"EDDV"
"237",2013-08-25,25,19,13,12,9,5,77,51,20,1016,1013,1012,31,28,26,32,19,NA,0,NA,NA,79,"EDDV"
"238",2013-08-26,24,17,11,9,8,4,82,51,19,1019,1017,1016,31,25,10,29,16,NA,0,4,NA,70,"EDDV"
"239",2013-08-27,21,15,9,12,9,7,94,64,32,1019,1017,1016,31,14,10,29,11,NA,0,6,"Fog",73,"EDDV"
"240",2013-08-28,23,17,11,13,11,9,94,69,37,1021,1019,1017,31,17,10,14,6,NA,0,3,"Rain",320,"EDDV"
"241",2013-08-29,24,17,8,14,11,8,100,68,27,1023,1021,1020,27,12,0,14,5,NA,0,6,"Fog",266,"EDDV"
"242",2013-08-30,24,17,9,13,11,8,100,67,28,1021,1019,1017,14,9,5,19,6,NA,0,4,"Fog",260,"EDDV"
"243",2013-08-31,19,14,10,17,12,7,94,78,56,1023,1019,1018,31,12,8,24,10,NA,3.05,5,"Fog-Rain",264,"EDDV"
"244",2013-09-01,18,13,7,10,8,5,88,68,42,1025,1023,1022,31,15,10,29,14,42,0,6,"Rain",266,"EDDV"
"245",2013-09-02,17,16,14,16,12,9,94,83,63,1023,1020,1019,31,10,5,32,23,40,0.25,6,"Rain",260,"EDDV"
"246",2013-09-03,20,18,16,17,15,14,94,83,71,1027,1025,1022,19,11,8,23,18,NA,0,6,"Rain",275,"EDDV"
"247",2013-09-04,24,19,15,17,16,15,98,79,52,1027,1024,1021,31,12,10,19,6,NA,0,6,"Rain",73,"EDDV"
"248",2013-09-05,29,21,13,16,14,12,100,66,30,1022,1017,1014,31,20,7,24,16,35,0,1,"Fog",113,"EDDV"
"249",2013-09-06,30,22,13,14,12,9,94,51,19,1014,1011,1009,31,31,31,29,16,NA,0,NA,NA,124,"EDDV"
"250",2013-09-07,27,21,14,19,15,11,100,70,38,1018,1016,1012,31,13,0,19,8,NA,7.11,6,"Fog-Rain",301,"EDDV"
"251",2013-09-08,18,15,12,18,14,11,100,89,72,1020,1017,1014,31,9,0,26,10,NA,1.02,6,"Fog-Rain",280,"EDDV"
"252",2013-09-09,17,13,10,13,11,9,100,88,59,1020,1016,1014,31,12,3,32,10,NA,7.11,5,"Fog-Rain",259,"EDDV"
"253",2013-09-10,13,11,8,11,9,8,100,90,74,1014,1010,1008,26,9,3,29,13,48,5.08,7,"Fog-Rain",188,"EDDV"
"254",2013-09-11,15,12,9,12,11,9,100,91,61,1012,1010,1008,26,10,3,16,10,NA,1.02,6,"Fog-Rain",293,"EDDV"
"255",2013-09-12,17,13,9,12,11,9,100,87,54,1017,1014,1012,31,9,3,13,8,NA,0,6,"Rain",320,"EDDV"
"256",2013-09-13,19,14,11,14,12,11,100,84,56,1019,1018,1017,31,12,4,18,8,NA,0.51,6,"Fog-Rain",260,"EDDV"
"257",2013-09-14,18,14,11,16,13,10,98,91,82,1019,1013,1009,26,10,3,21,10,NA,2.03,6,"Fog-Rain",164,"EDDV"
"258",2013-09-15,17,14,11,14,9,5,100,74,38,1012,1009,1004,26,11,4,29,16,NA,0.76,6,"Rain",250,"EDDV"
"259",2013-09-16,16,11,7,12,8,5,94,78,43,1005,1000,998,31,11,9,26,16,40,0.51,5,"Rain",227,"EDDV"
"260",2013-09-17,15,11,6,8,6,4,87,70,42,1002,1001,998,31,11,10,26,14,47,0.25,5,"Rain",215,"EDDV"
"261",2013-09-18,13,11,9,9,8,7,100,86,67,1003,998,993,26,13,5,19,13,NA,0,6,"Rain",283,"EDDV"
"262",2013-09-19,16,12,8,9,8,7,96,79,54,1011,1008,1004,31,13,10,24,13,NA,0,5,"Rain",252,"EDDV"
"263",2013-09-20,17,13,11,13,11,8,96,86,68,1019,1012,1008,31,12,4,24,14,39,2.03,6,"Rain",252,"EDDV"
"264",2013-09-21,17,14,12,12,11,9,95,80,55,1027,1024,1019,31,13,10,16,11,NA,0,6,NA,262,"EDDV"
"265",2013-09-22,17,14,12,15,12,9,94,82,75,1027,1025,1024,26,12,10,19,10,NA,0,6,NA,241,"EDDV"
"266",2013-09-23,18,16,13,15,13,11,95,84,70,1024,1023,1020,26,11,7,27,19,NA,0,6,"Rain",282,"EDDV"
"267",2013-09-24,17,13,10,14,12,10,100,90,69,1021,1017,1015,19,7,0,18,10,NA,0,6,"Fog-Rain",278,"EDDV"
"268",2013-09-25,14,13,12,13,12,11,100,93,88,1016,1012,1009,14,9,2,21,8,NA,0.51,6,"Fog-Rain",97,"EDDV"
"269",2013-09-26,13,9,5,13,9,4,100,87,63,1021,1014,1008,26,11,5,24,10,39,0,6,"Fog-Rain",345,"EDDV"
"270",2013-09-27,17,9,1,9,4,1,100,81,35,1021,1019,1017,31,8,0,10,2,NA,0,1,"Fog",36,"EDDV"
"271",2013-09-28,16,9,2,9,6,3,100,78,41,1019,1017,1015,31,14,10,19,6,NA,0,1,"Fog",77,"EDDV"
"272",2013-09-29,15,10,5,6,5,4,95,70,39,1017,1016,1015,26,14,10,35,19,50,0,2,NA,92,"EDDV"
"273",2013-09-30,14,9,4,4,3,3,93,69,35,1016,1015,1013,31,18,10,32,19,NA,0,1,NA,90,"EDDV"
"274",2013-10-01,14,8,3,5,3,1,94,72,35,1020,1017,1015,31,20,10,24,14,39,0,2,NA,91,"EDDV"
"275",2013-10-02,14,8,1,4,1,-3,96,65,20,1024,1023,1020,31,25,18,29,14,55,0,NA,NA,103,"EDDV"
"276",2013-10-03,14,8,2,1,0,-1,81,55,26,1025,1023,1021,31,27,19,29,16,47,0,NA,NA,114,"EDDV"
"277",2013-10-04,15,10,5,9,3,-1,77,61,39,1021,1019,1016,26,15,10,26,14,NA,0.51,6,"Rain",131,"EDDV"
"278",2013-10-05,16,14,12,14,12,8,100,87,72,1021,1017,1015,14,9,8,13,6,NA,0.25,7,"Fog-Rain",247,"EDDV"
"279",2013-10-06,15,13,12,13,12,11,100,91,74,1027,1024,1021,26,9,3,11,6,NA,0,6,"Fog-Rain",267,"EDDV"
"280",2013-10-07,18,14,12,12,11,8,95,79,48,1028,1027,1026,31,12,10,11,5,NA,0,6,NA,216,"EDDV"
"281",2013-10-08,16,14,12,13,12,10,95,82,67,1027,1025,1022,18,10,9,13,5,NA,0,6,"Fog",198,"EDDV"
"282",2013-10-09,16,14,12,13,11,9,95,83,69,1023,1016,1008,14,9,3,21,10,NA,2.03,6,"Rain",231,"EDDV"
"283",2013-10-10,12,9,5,10,6,4,96,84,52,1013,1008,1006,31,11,10,21,10,NA,0,6,"Rain",254,"EDDV"
"284",2013-10-11,13,9,4,13,9,5,100,96,87,1018,1014,1013,26,7,3,27,10,NA,9.91,7,"Rain",58,"EDDV"
"285",2013-10-12,11,8,6,11,8,6,100,95,87,1022,1019,1015,14,8,3,14,6,NA,5.08,6,"Fog-Rain",139,"EDDV"
"286",2013-10-13,11,8,4,8,5,2,100,80,58,1020,1018,1016,31,15,6,21,10,NA,0,5,NA,156,"EDDV"
"287",2013-10-14,13,8,3,8,6,2,96,81,57,1020,1017,1013,31,19,10,21,10,NA,0,6,NA,132,"EDDV"
"288",2013-10-15,12,10,8,10,8,7,94,86,72,1014,1008,1006,31,14,8,18,10,NA,0.51,6,"Rain",220,"EDDV"
"289",2013-10-16,11,9,7,11,9,6,100,95,88,1013,1011,1008,10,5,0,14,8,NA,0,7,"Fog-Rain",233,"EDDV"
"290",2013-10-17,16,13,9,11,9,7,99,79,50,1012,1008,1006,31,12,8,42,19,66,0,6,"Rain",240,"EDDV"
"291",2013-10-18,12,9,5,9,7,4,94,82,62,1021,1017,1012,31,13,10,26,18,42,0,6,"Rain",303,"EDDV"
"292",2013-10-19,16,10,4,12,7,4,95,79,51,1021,1013,1008,31,24,9,26,13,NA,0,8,"Rain",129,"EDDV"
"293",2013-10-20,18,16,13,14,13,12,88,79,67,1013,1011,1009,26,14,9,26,13,NA,3.05,6,"Rain",212,"EDDV"
"294",2013-10-21,17,14,12,13,12,10,88,80,69,1014,1013,1011,31,16,8,24,16,NA,0,5,"Rain",210,"EDDV"
"295",2013-10-22,22,17,13,14,12,11,88,72,51,1014,1009,1003,26,26,26,26,16,NA,0.25,NA,NA,161,"EDDV"
"296",2013-10-23,19,18,15,14,13,11,83,73,58,1009,1005,1003,31,15,10,34,18,42,0,5,"Rain",193,"EDDV"
"297",2013-10-24,16,11,7,12,9,6,93,79,47,1020,1016,1010,31,13,10,23,14,NA,0,2,"Fog-Rain",242,"EDDV"
"298",2013-10-25,16,11,6,13,9,5,100,85,74,1020,1015,1011,14,11,10,24,10,NA,0.25,6,"Rain",138,"EDDV"
"299",2013-10-26,19,17,13,14,13,12,98,82,64,1013,1011,1009,26,14,10,27,13,NA,0,6,"Rain",201,"EDDV"
"300",2013-10-27,18,16,13,14,11,8,88,76,49,1009,1004,1000,26,15,8,37,18,66,2.03,5,"Rain",208,"EDDV"
"301",2013-10-28,18,15,12,12,9,6,94,71,52,1003,997,991,27,14,10,52,27,77,4.06,5,"Rain",222,"EDDV"
"302",2013-10-29,13,11,9,7,6,4,82,68,53,1014,1009,1003,31,14,10,34,23,53,0,3,"Rain",228,"EDDV"
"303",2013-10-30,12,9,7,7,6,4,87,78,60,1026,1020,1014,31,15,10,27,16,39,0,2,NA,230,"EDDV"
"304",2013-10-31,12,8,4,5,3,2,87,70,49,1026,1022,1017,31,23,10,24,13,NA,0,7,NA,183,"EDDV"
"305",2013-11-01,12,11,9,8,7,4,87,78,57,1017,1014,1009,31,15,10,23,18,NA,0,6,"Rain",201,"EDDV"
"306",2013-11-02,12,9,7,11,9,6,100,94,73,1010,1002,1000,19,10,6,21,13,NA,4.06,7,"Rain",199,"EDDV"
"307",2013-11-03,12,9,5,10,6,2,94,79,55,1002,1000,997,31,13,8,58,19,71,3.05,6,"Rain-Thunderstorm",232,"EDDV"
"308",2013-11-04,13,9,6,9,6,4,96,82,70,1001,989,981,31,12,4,43,24,61,2.03,6,"Rain",215,"EDDV"
"309",2013-11-05,9,7,5,6,4,2,93,81,56,998,994,990,31,14,10,29,21,35,0,5,"Rain",222,"EDDV"
"310",2013-11-06,9,7,4,9,6,4,100,84,68,1002,997,990,26,11,3,35,21,53,5.08,6,"Rain",240,"EDDV"
"311",2013-11-07,14,11,8,13,10,8,100,90,77,1009,1004,998,31,11,3,39,19,61,2.03,6,"Rain",239,"EDDV"
"312",2013-11-08,12,9,7,9,8,7,100,90,75,1011,1008,1002,19,11,6,16,6,NA,0,6,"Fog-Rain",172,"EDDV"
"313",2013-11-09,10,9,8,9,5,2,93,71,54,1009,1005,1001,31,13,10,45,23,64,0,6,"Rain",218,"EDDV"
"314",2013-11-10,8,6,4,6,4,3,93,84,64,1018,1006,999,31,15,10,34,21,32,0,4,"Rain",268,"EDDV"
"315",2013-11-11,9,7,3,4,3,2,100,78,48,1031,1027,1019,31,15,10,18,11,NA,0,3,NA,243,"EDDV"
"316",2013-11-12,9,7,4,7,3,1,100,74,49,1030,1025,1023,31,15,3,24,16,NA,0,6,"Rain",211,"EDDV"
"317",2013-11-13,10,7,4,7,5,3,100,89,67,1031,1029,1026,26,9,3,21,13,NA,0,4,"Fog-Rain",253,"EDDV"
"318",2013-11-14,8,4,2,4,2,1,94,84,63,1028,1021,1018,23,11,10,21,11,NA,0,5,NA,179,"EDDV"
"319",2013-11-15,8,3,-2,4,2,-2,100,86,67,1032,1028,1021,31,10,1,10,5,NA,0,5,"Fog-Rain",80,"EDDV"
"320",2013-11-16,5,1,-2,4,2,-2,100,97,82,1033,1030,1027,10,3,0,18,8,NA,0,6,"Fog",252,"EDDV"
"321",2013-11-17,8,6,4,6,4,3,100,90,81,1028,1025,1020,10,9,5,13,8,NA,0,7,"Rain",200,"EDDV"
"322",2013-11-18,6,6,4,6,4,3,93,88,81,1021,1012,1007,11,8,3,19,11,NA,0,7,"Rain",173,"EDDV"
"323",2013-11-19,6,6,4,6,3,2,100,85,71,1008,1007,1005,11,8,3,14,10,NA,0.25,7,"Rain",248,"EDDV"
"324",2013-11-20,6,3,-1,6,2,-1,100,92,66,1008,1005,1002,26,11,3,18,10,NA,0,6,"Rain",315,"EDDV"
"325",2013-11-21,2,-1,-3,2,-1,-3,100,98,88,1008,1004,1002,26,7,0,13,10,NA,0,7,"Fog-Rain",49,"EDDV"
"326",2013-11-22,5,3,1,4,2,1,100,96,92,1015,1011,1008,19,9,5,19,11,NA,0,7,"Rain-Snow",13,"EDDV"
"327",2013-11-23,7,4,2,6,4,2,100,95,84,1021,1018,1015,14,8,5,14,11,NA,0.25,7,"Rain",360,"EDDV"
"328",2013-11-24,6,1,-4,5,-1,-5,100,85,47,1027,1022,1019,26,8,0,26,10,NA,0.25,5,"Fog-Rain",301,"EDDV"
"329",2013-11-25,4,-1,-6,1,-3,-6,100,87,57,1033,1029,1027,31,19,10,18,10,NA,0,1,NA,292,"EDDV"
"330",2013-11-26,3,-1,-6,1,-3,-6,100,95,70,1035,1033,1032,26,12,1,11,8,NA,0,1,"Fog",270,"EDDV"
"331",2013-11-27,5,0,-5,5,2,-4,100,96,87,1034,1031,1028,11,5,1,21,10,NA,0.25,7,"Fog-Rain",233,"EDDV"
"332",2013-11-28,8,7,4,8,6,4,100,90,75,1029,1028,1027,19,8,1,24,18,NA,0,7,"Rain",277,"EDDV"
"333",2013-11-29,6,5,4,6,3,1,94,85,76,1028,1017,1007,26,11,6,32,19,50,2.03,6,"Rain",256,"EDDV"
"334",2013-11-30,6,4,3,5,3,1,100,91,81,1025,1016,1007,19,11,10,29,19,NA,0.25,6,"Rain",280,"EDDV"
"335",2013-12-01,8,6,3,7,4,3,100,94,80,1031,1026,1025,23,11,8,27,14,NA,0,5,"Rain",270,"EDDV"
"336",2013-12-02,7,2,-2,5,1,-2,100,97,72,1036,1034,1031,14,3,0,11,6,NA,0,6,"Fog",105,"EDDV"
"337",2013-12-03,5,1,-2,4,0,-2,100,98,77,1033,1029,1025,14,6,0,11,6,NA,0,5,"Fog",120,"EDDV"
"338",2013-12-04,5,1,-3,6,2,-2,100,95,84,1026,1023,1020,13,5,2,23,13,NA,1.02,6,"Rain",253,"EDDV"
"339",2013-12-05,5,3,2,3,2,-1,93,85,54,1026,1012,999,18,11,5,47,24,80,5.08,6,"Rain",246,"EDDV"
"340",2013-12-06,1,0,-1,1,0,-2,100,93,77,1018,1011,1006,31,9,1,47,39,71,3.05,5,"Rain-Snow",272,"EDDV"
"341",2013-12-07,4,2,0,4,1,-2,100,92,82,1023,1021,1018,26,10,2,40,24,NA,0.25,6,"Rain-Snow",265,"EDDV"
"342",2013-12-08,9,6,3,7,6,4,100,89,78,1022,1020,1018,11,8,2,29,16,50,0,7,"Rain",246,"EDDV"
"343",2013-12-09,9,8,8,9,8,6,100,98,83,1031,1024,1019,11,4,2,29,23,47,7.87,8,"Rain",264,"EDDV"
"344",2013-12-10,8,4,0,9,6,0,100,95,86,1036,1034,1031,5,3,0,14,11,NA,0,8,"Fog-Rain",252,"EDDV"
"345",2013-12-11,5,2,0,5,4,1,100,100,98,1035,1034,1032,4,0,0,11,3,NA,0,7,"Fog",176,"EDDV"
"346",2013-12-12,8,3,-2,8,3,-2,100,99,74,1033,1029,1026,11,4,0,14,10,NA,0,6,"Fog",170,"EDDV"
"347",2013-12-13,6,1,-4,5,0,-3,100,95,69,1027,1024,1022,14,8,6,11,5,NA,0,NA,"Fog",188,"EDDV"
"348",2013-12-14,6,2,-1,5,2,-1,100,95,86,1028,1024,1022,10,8,3,19,11,NA,0,6,"Fog-Rain",214,"EDDV"
"349",2013-12-15,8,6,3,6,4,1,93,86,66,1028,1026,1023,26,12,8,26,18,NA,0.76,5,"Rain",204,"EDDV"
"350",2013-12-16,11,8,4,5,2,-1,87,63,44,1026,1023,1022,26,17,10,26,18,NA,0,4,NA,191,"EDDV"
"351",2013-12-17,10,8,5,4,3,1,87,69,46,1025,1023,1022,31,12,10,18,11,NA,0,6,NA,193,"EDDV"
"352",2013-12-18,9,7,4,5,3,1,87,77,62,1024,1018,1011,19,14,10,24,11,NA,0,6,NA,174,"EDDV"
"353",2013-12-19,9,7,5,7,5,3,100,84,64,1014,1007,1003,18,12,6,39,21,NA,2.03,6,"Rain",194,"EDDV"
"354",2013-12-20,6,4,2,4,3,2,100,88,72,1027,1020,1014,14,9,3,23,11,NA,0,6,"Fog-Rain",213,"EDDV"
"355",2013-12-21,7,6,3,2,-1,-4,81,62,33,1027,1023,1015,26,14,10,29,23,42,0,7,NA,200,"EDDV"
"356",2013-12-22,10,8,6,8,4,-4,93,75,32,1016,1013,1011,31,11,10,34,24,42,0.25,6,"Rain",214,"EDDV"
"357",2013-12-23,11,8,6,6,4,3,81,75,60,1016,1011,1001,31,15,10,37,23,55,0,4,"Rain",213,"EDDV"
"358",2013-12-24,14,11,8,7,5,3,71,59,45,1002,994,990,31,20,10,52,40,69,0,6,"Rain",196,"EDDV"
"359",2013-12-25,13,8,3,8,6,2,100,76,56,995,991,986,31,16,10,45,26,60,0.76,6,"Fog-Rain",205,"EDDV"
"360",2013-12-26,6,3,1,6,4,1,100,99,93,1002,997,995,19,4,0,18,6,NA,2.03,7,"Fog-Rain",4,"EDDV"
"361",2013-12-27,10,7,3,5,3,1,95,73,50,1004,999,996,31,10,8,47,23,64,0,6,"Rain",198,"EDDV"
"362",2013-12-28,8,6,4,8,6,4,100,89,60,1005,1000,994,31,11,4,37,21,50,5.08,6,"Fog-Rain",216,"EDDV"
"363",2013-12-29,7,6,4,6,4,3,100,87,76,1022,1013,1005,27,12,10,26,13,NA,0,6,"Fog-Rain",229,"EDDV"
"364",2013-12-30,5,3,2,3,1,-1,93,80,56,1026,1023,1020,31,16,10,40,19,NA,0,4,NA,192,"EDDV"
"365",2013-12-31,7,4,3,1,0,-3,81,69,53,1021,1017,1011,31,17,10,29,19,NA,0,5,NA,168,"EDDV"
"366",2014-01-01,7,4,3,2,1,-3,87,73,50,1012,1009,1004,31,17,10,32,19,NA,0,5,"Rain",170,"EDDV"
"367",2014-01-02,10,7,3,7,4,2,93,79,68,1007,1002,999,31,14,10,35,24,NA,0.25,6,"Rain",185,"EDDV"
"368",2014-01-03,10,7,4,7,5,3,93,82,68,1008,1005,1003,31,14,5,42,18,74,3.05,5,"Rain-Thunderstorm",185,"EDDV"
"369",2014-01-04,8,6,4,5,3,2,93,76,60,1009,1005,997,31,17,10,29,18,48,0.25,3,"Rain",164,"EDDV"
"370",2014-01-05,8,4,2,6,3,0,93,84,64,1011,1004,997,27,15,10,26,11,NA,0.51,4,"Rain",208,"EDDV"
"371",2014-01-06,11,7,2,9,5,0,94,79,67,1011,1006,1004,31,14,10,37,24,53,0.25,6,"Rain",187,"EDDV"
"372",2014-01-07,12,11,9,9,7,5,88,75,55,1013,1011,1005,31,15,10,29,21,45,0,5,"Rain",206,"EDDV"
"373",2014-01-08,10,8,5,9,6,4,94,83,69,1017,1015,1010,27,13,8,34,16,61,3.05,5,"Rain",225,"EDDV"
"374",2014-01-09,13,9,4,9,7,3,94,82,63,1016,1006,999,19,13,10,40,18,63,0.51,6,"Rain",213,"EDDV"
"375",2014-01-10,7,6,4,4,3,3,93,82,66,1015,1012,1006,19,12,10,40,23,61,0,5,"Rain",254,"EDDV"
"376",2014-01-11,7,6,3,5,3,1,93,85,64,1018,1014,1010,26,12,5,32,16,63,3.05,6,"Rain",247,"EDDV"
"377",2014-01-12,5,2,-1,2,1,-1,100,89,72,1024,1021,1017,26,15,10,26,18,NA,0,3,"Rain",248,"EDDV"
"378",2014-01-13,8,3,-2,5,2,-1,100,84,73,1017,1011,1010,19,11,8,21,13,NA,0.25,6,"Rain",169,"EDDV"
"379",2014-01-14,7,3,1,4,3,1,100,93,75,1010,1008,1006,19,11,2,14,10,NA,0,6,"Fog",135,"EDDV"
"380",2014-01-15,6,3,1,4,2,0,100,87,66,1010,1009,1006,18,9,3,23,11,NA,0.25,7,"Rain",154,"EDDV"
"381",2014-01-16,8,6,3,6,4,2,100,90,80,1006,1002,999,19,11,6,23,14,NA,2.03,7,"Rain",149,"EDDV"
"382",2014-01-17,9,7,4,6,4,3,93,79,64,1004,1001,1000,31,14,10,24,14,NA,0,6,"Rain",167,"EDDV"
"383",2014-01-18,8,6,3,4,3,2,100,82,60,1006,1004,1003,27,17,7,24,14,NA,0,7,"Rain",135,"EDDV"
"384",2014-01-19,4,2,0,4,2,0,100,95,84,1006,1004,1003,7,4,2,32,24,NA,0,8,"Rain",98,"EDDV"
"385",2014-01-20,-1,-1,-1,1,-1,-2,100,97,93,1010,1007,1005,6,4,3,23,19,NA,0,8,"Rain",84,"EDDV"
"386",2014-01-21,-1,-2,-2,-1,-2,-2,100,97,93,1014,1012,1010,6,4,3,13,10,NA,0,8,"Rain-Snow",82,"EDDV"
"387",2014-01-22,-2,-2,-3,-1,-2,-4,100,95,86,1018,1015,1013,5,3,2,23,14,NA,0,8,"Rain-Snow",97,"EDDV"
