"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"189",2013-07-22,29,24,19,14,12,9,68,43,18,1020,1017,1013,10,10,10,16,10,NA,0,5,NA,104,"EDFH"
"190",2013-07-23,29,24,19,16,14,12,78,58,26,1017,1015,1011,31,12,10,26,11,NA,0,5,"Rain-Thunderstorm",163,"EDFH"
"191",2013-07-24,25,21,17,17,15,12,94,70,33,1018,1015,1013,31,14,10,24,11,27,0.25,4,"Rain-Thunderstorm",259,"EDFH"
"192",2013-07-25,27,21,16,18,16,14,94,71,41,1018,1017,1014,31,14,10,19,8,NA,0.51,3,"Rain",189,"EDFH"
"193",2013-07-26,27,22,18,21,18,16,94,77,43,1018,1015,1011,31,14,6,24,13,NA,3.05,6,"Rain-Thunderstorm",176,"EDFH"
"194",2013-07-27,31,25,19,19,16,11,94,57,20,1014,1010,1005,31,25,10,27,13,42,0,6,NA,169,"EDFH"
"195",2013-07-28,22,18,15,18,16,13,100,79,36,1016,1013,1006,31,13,10,32,13,52,3.05,7,"Rain",225,"EDFH"
"196",2013-07-29,20,17,14,17,15,13,100,85,57,1019,1016,1014,26,11,6,23,11,42,7.11,6,"Rain-Thunderstorm",244,"EDFH"
"197",2013-07-30,19,16,13,16,13,11,100,84,56,1021,1020,1019,31,12,5,24,14,37,1.02,6,"Rain",245,"EDFH"
"198",2013-07-31,22,19,16,16,14,13,94,76,53,1021,1020,1017,31,11,10,29,19,47,0,4,"Rain",252,"EDFH"
"199",2013-08-01,29,21,13,16,13,9,95,60,19,1020,1017,1013,NA,NA,NA,23,13,NA,0,NA,NA,158,"EDFH"
"200",2013-08-02,32,25,18,16,13,10,77,43,18,1016,1014,1011,NA,NA,NA,27,14,NA,0,NA,NA,174,"EDFH"
"201",2013-08-03,23,20,17,17,14,12,88,66,32,1022,1019,1012,31,12,10,37,16,60,4.06,5,"Rain-Thunderstorm",251,"EDFH"
"202",2013-08-04,24,20,16,13,11,8,88,52,24,1023,1022,1020,10,10,10,18,6,NA,0,4,NA,260,"EDFH"
"203",2013-08-06,24,20,16,16,14,11,94,71,38,1019,1016,1013,31,14,10,21,11,NA,4.06,4,"Rain-Thunderstorm",271,"EDFH"
"204",2013-08-07,24,19,14,18,15,13,100,84,49,1015,1011,1008,31,9,0,34,16,55,2.03,6,"Fog-Rain",164,"EDFH"
"205",2013-08-08,17,14,12,15,13,6,100,85,64,1022,1017,1013,27,11,1,21,10,NA,0,6,"Fog-Rain",337,"EDFH"
"206",2013-08-09,21,17,12,13,11,8,94,71,35,1022,1021,1020,31,13,6,19,10,39,3.05,6,"Rain",261,"EDFH"
"207",2013-08-10,21,17,13,14,11,8,100,74,38,1022,1021,1019,31,11,6,24,13,40,0,2,"Rain",268,"EDFH"
"208",2013-08-11,20,16,11,9,7,5,82,58,35,1022,1020,1017,31,14,10,21,8,NA,0,3,NA,274,"EDFH"
"209",2013-08-12,21,16,12,14,11,7,100,72,42,1019,1017,1014,31,12,0,21,11,NA,0,5,"Fog-Rain",256,"EDFH"
"210",2013-08-13,18,14,11,13,9,6,100,77,39,1022,1020,1017,11,7,0,19,11,NA,0,3,"Fog-Rain",277,"EDFH"
"211",2013-08-14,19,14,9,9,6,3,94,61,28,1024,1024,1023,10,10,10,11,6,NA,0,1,NA,304,"EDFH"
"212",2013-08-16,26,19,12,10,8,6,82,47,21,1022,1019,1014,NA,NA,NA,19,11,NA,0,NA,NA,182,"EDFH"
"213",2013-08-17,25,20,15,14,12,9,82,57,34,1018,1016,1014,26,12,10,26,10,42,0,2,"Rain",256,"EDFH"
"214",2013-08-18,22,19,16,15,13,12,88,72,56,1016,1015,1013,31,12,10,27,16,42,1.02,6,"Rain",224,"EDFH"
"215",2013-08-19,21,17,13,16,12,7,100,75,37,1025,1017,1012,24,10,3,27,14,40,5.08,4,"Fog-Rain",286,"EDFH"
"216",2013-08-20,18,13,9,11,8,6,94,69,41,1029,1028,1025,31,11,10,14,10,NA,0,2,NA,347,"EDFH"
"217",2013-08-21,22,17,11,11,8,6,82,58,32,1029,1026,1022,10,10,10,14,8,NA,0,4,NA,119,"EDFH"
"218",2013-08-23,21,18,15,12,11,9,77,60,42,1019,1017,1015,10,10,10,23,8,42,0,6,"Rain",99,"EDFH"
"219",2013-08-24,18,16,13,15,13,10,100,83,64,1016,1013,1011,31,15,6,26,16,NA,1.02,6,"Rain-Thunderstorm",157,"EDFH"
"220",2013-08-26,14,13,12,14,13,11,100,94,83,1016,1014,1012,23,9,0,24,14,NA,0,7,"Fog-Rain",47,"EDFH"
"221",2013-08-27,18,15,12,12,11,9,100,77,50,1016,1015,1014,31,13,10,16,11,NA,0,6,"Rain",69,"EDFH"
"222",2013-08-29,22,17,12,11,9,7,82,56,28,1023,1022,1020,31,21,10,13,6,NA,0,5,NA,100,"EDFH"
"223",2013-08-30,23,18,13,12,9,7,88,56,29,1022,1021,1019,31,22,10,18,6,NA,0,2,NA,269,"EDFH"
"224",2013-08-31,18,15,12,14,12,8,94,78,56,1025,1022,1021,31,14,10,21,10,NA,0,5,"Rain",269,"EDFH"
"225",2013-09-01,16,11,7,8,6,4,87,65,38,1028,1027,1024,31,13,10,18,13,NA,0,5,NA,321,"EDFH"
"226",2013-09-02,20,15,10,11,8,7,82,65,36,1028,1026,1024,10,10,10,27,16,42,0,3,NA,272,"EDFH"
"227",2013-09-04,26,19,13,14,13,11,100,67,32,1027,1023,1019,31,22,10,21,14,NA,0,NA,"Fog",137,"EDFH"
"228",2013-09-05,28,22,15,16,13,12,88,60,26,1021,1016,1011,NA,NA,NA,29,18,NA,0,NA,NA,147,"EDFH"
"229",2013-09-06,28,22,16,15,13,11,77,55,28,1014,1012,1008,NA,NA,NA,29,18,NA,0,NA,NA,174,"EDFH"
"230",2013-09-07,21,18,14,16,14,12,100,80,52,1019,1017,1013,26,11,9,16,8,NA,1.02,6,"Rain",273,"EDFH"
"231",2013-09-08,13,12,11,14,13,11,100,99,94,1021,1018,1015,16,6,0,21,10,NA,5.08,7,"Fog-Rain-Thunderstorm",359,"EDFH"
"232",2013-09-09,14,11,7,12,9,7,100,84,55,1021,1018,1013,26,9,0,27,13,40,7.11,5,"Fog-Rain",239,"EDFH"
"233",2013-09-10,12,10,7,12,8,7,100,89,71,1016,1014,1011,31,12,5,29,21,47,0,6,"Rain",263,"EDFH"
"234",2013-09-12,13,11,9,12,11,9,100,97,86,1020,1017,1014,31,6,0,18,13,NA,3.05,6,"Fog-Rain",287,"EDFH"
"235",2013-09-13,16,12,9,12,11,9,100,89,60,1022,1021,1020,31,8,1,23,11,NA,0,6,"Rain",255,"EDFH"
"236",2013-09-14,17,14,12,15,13,11,100,95,80,1020,1015,1012,31,11,3,32,13,40,2.03,7,"Rain",241,"EDFH"
"237",2013-09-15,14,12,10,12,10,7,100,86,69,1014,1012,1009,31,10,3,24,11,40,0,6,"Rain",343,"EDFH"
"238",2013-09-16,12,9,6,11,7,4,100,86,61,1009,1004,1002,31,12,5,34,19,61,1.02,6,"Rain",248,"EDFH"
"239",2013-09-17,10,8,6,8,6,5,100,89,74,1008,1005,997,31,13,10,27,18,42,3.05,6,"Rain",242,"EDFH"
"240",2013-09-18,12,10,8,13,11,8,100,97,87,1008,1000,995,19,8,2,34,23,52,16,7,"Fog-Rain",279,"EDFH"
"241",2013-09-19,12,9,7,9,7,5,100,87,61,1015,1012,1008,26,9,5,23,14,NA,0.51,6,"Rain",255,"EDFH"
"242",2013-09-20,14,11,8,12,9,8,100,90,67,1023,1016,1012,31,7,0,26,18,NA,0.25,6,"Fog-Rain",271,"EDFH"
"243",2013-09-21,15,11,7,12,9,8,100,86,63,1028,1026,1023,31,10,0,11,6,NA,0,4,"Fog",245,"EDFH"
"244",2013-09-22,17,13,9,13,11,8,94,83,67,1029,1028,1027,31,14,10,11,6,NA,0,5,NA,273,"EDFH"
"245",2013-09-23,17,13,11,14,11,9,100,85,63,1028,1026,1022,31,11,0,13,6,NA,0,5,"Fog",316,"EDFH"
"246",2013-09-25,19,14,10,14,12,10,100,88,69,1014,1012,1010,19,9,5,21,14,NA,0,6,NA,212,"EDFH"
"247",2013-09-26,17,14,11,14,12,8,100,88,57,1018,1014,1012,31,8,0,16,11,NA,0,6,"Fog-Rain",319,"EDFH"
"248",2013-09-27,16,11,7,9,8,6,100,81,52,1018,1016,1015,31,13,0,21,13,NA,0,5,"Fog",116,"EDFH"
"249",2013-09-28,17,11,6,12,8,5,94,80,60,1016,1012,1010,31,17,10,26,18,42,0,6,"Rain",122,"EDFH"
"250",2013-09-29,13,11,9,7,6,3,82,68,54,1010,1008,1008,31,14,10,34,26,60,0,6,"Rain",116,"EDFH"
"251",2013-09-30,12,9,5,6,4,3,87,74,54,1011,1009,1007,31,15,10,29,19,NA,0,3,NA,103,"EDFH"
"252",2013-10-01,14,10,6,7,6,2,87,73,49,1015,1012,1010,31,14,10,26,13,NA,0,3,NA,97,"EDFH"
"253",2013-10-02,13,8,3,6,3,2,93,73,52,1020,1017,1015,31,21,10,34,24,47,0,6,NA,124,"EDFH"
"254",2013-10-03,12,7,3,5,2,0,81,64,49,1021,1019,1017,31,26,10,45,34,NA,0,6,NA,138,"EDFH"
"255",2013-10-04,16,11,6,12,8,2,100,82,54,1020,1018,1017,31,13,5,34,26,48,1.02,6,"Rain-Thunderstorm",142,"EDFH"
"256",2013-10-05,13,11,9,13,11,9,100,100,94,1021,1017,1015,7,2,0,23,14,NA,7.87,7,"Fog-Rain",323,"EDFH"
"257",2013-10-06,13,11,10,13,11,8,100,94,80,1027,1025,1021,26,8,0,16,11,NA,0,6,"Fog-Rain",359,"EDFH"
"258",2013-10-07,13,12,10,12,10,9,100,91,69,1027,1026,1025,31,12,3,13,8,NA,0,6,"Fog-Rain",70,"EDFH"
"259",2013-10-08,13,12,11,12,11,8,100,91,64,1026,1025,1024,27,11,8,10,3,NA,0,6,"Rain",342,"EDFH"
"260",2013-10-09,15,12,9,12,10,8,100,88,70,1025,1019,1011,23,10,6,26,10,NA,0.51,6,"Rain",252,"EDFH"
"261",2013-10-10,7,6,3,9,5,3,100,94,86,1012,1009,1007,31,12,2,23,14,40,4.06,6,"Rain",262,"EDFH"
"262",2013-10-11,6,3,0,5,3,-1,100,98,83,1017,1013,1010,19,4,0,14,8,NA,4.06,7,"Fog-Rain",95,"EDFH"
"263",2013-10-12,7,4,2,7,4,2,100,97,81,1021,1017,1015,26,6,0,19,13,NA,0,7,"Fog",90,"EDFH"
"264",2013-10-13,8,6,3,4,3,3,100,87,62,1019,1017,1016,31,11,2,29,14,60,0,5,"Fog",170,"EDFH"
"265",2013-10-14,11,7,3,11,7,3,100,92,65,1019,1015,1012,31,11,0,27,16,NA,0,6,"Fog-Rain",159,"EDFH"
"266",2013-10-15,11,9,7,10,7,6,100,89,73,1012,1009,1008,31,12,3,32,18,48,0,5,"Rain",252,"EDFH"
"267",2013-10-17,11,9,8,11,9,6,100,96,81,1017,1015,1012,31,10,0,29,19,47,4.06,7,"Fog-Rain",261,"EDFH"
"268",2013-10-18,14,11,8,12,9,8,100,91,60,1020,1018,1016,26,8,2,26,13,NA,0,6,"Fog-Rain",187,"EDFH"
"269",2013-10-19,18,12,6,14,10,6,100,88,66,1017,1013,1011,31,11,0,29,23,37,0,5,"Fog-Rain",162,"EDFH"
"270",2013-10-20,16,14,13,15,13,11,100,89,71,1016,1014,1013,31,12,8,26,13,47,2.03,6,"Fog-Rain",209,"EDFH"
"271",2013-10-21,17,14,12,12,11,10,100,86,64,1017,1016,1015,31,13,10,26,16,NA,0,6,"Rain",208,"EDFH"
"272",2013-10-22,21,16,12,14,13,12,100,81,54,1015,1010,1005,31,11,2,34,18,NA,3.05,6,"Rain-Thunderstorm",163,"EDFH"
"273",2013-10-23,16,14,13,14,13,11,100,91,70,1014,1009,1006,31,11,2,35,21,48,7.11,5,"Rain-Thunderstorm",205,"EDFH"
"274",2013-10-24,15,12,9,12,11,8,100,88,63,1020,1017,1014,31,12,1,21,14,NA,0,5,"Fog-Rain",223,"EDFH"
"275",2013-10-25,18,13,8,13,11,8,100,88,67,1018,1015,1013,19,10,2,29,21,NA,0.51,6,"Fog-Rain",161,"EDFH"
"276",2013-10-27,14,11,9,13,10,8,100,86,70,1012,1009,1006,31,10,5,43,26,74,9.91,5,"Rain",230,"EDFH"
"277",2013-10-28,15,12,10,12,9,7,94,80,55,1010,1004,1000,31,13,5,43,29,98,3.05,6,"Rain",231,"EDFH"
"278",2013-10-29,11,9,7,7,4,3,82,73,51,1019,1014,1010,31,15,10,32,21,50,0,5,NA,243,"EDFH"
"279",2013-10-31,11,6,0,4,2,-1,95,80,56,1028,1024,1021,10,10,10,19,10,NA,0,4,NA,205,"EDFH"
"280",2013-11-01,9,7,4,6,4,2,95,79,62,1022,1017,1009,31,13,10,21,13,NA,0.51,6,"Rain",198,"EDFH"
"281",2013-11-02,13,9,6,12,9,6,100,91,82,1010,1005,1002,31,9,3,35,21,53,2.03,7,"Rain",226,"EDFH"
"282",2013-11-03,7,6,4,9,5,3,100,89,80,1009,1005,1002,31,12,3,35,26,63,7.87,6,"Rain",247,"EDFH"
"283",2013-11-04,9,6,3,8,6,3,100,90,79,1005,993,987,31,12,8,52,32,84,6.1,6,"Rain",230,"EDFH"
"284",2013-11-05,7,3,1,6,3,0,100,91,72,1003,998,993,31,12,8,34,19,55,0.51,6,"Rain",238,"EDFH"
"285",2013-11-06,12,8,5,11,7,4,100,92,81,1007,1003,997,26,11,3,40,27,71,4.06,6,"Rain",259,"EDFH"
"286",2013-11-07,13,12,11,11,11,10,95,90,80,1010,1009,1006,31,12,3,40,29,63,0.25,7,"Rain",239,"EDFH"
"287",2013-11-08,11,9,7,11,9,7,100,96,85,1011,1008,1005,31,8,0,27,16,47,9.91,6,"Fog-Rain-Thunderstorm",184,"EDFH"
"288",2013-11-09,7,6,5,8,4,2,94,82,64,1015,1010,1004,31,12,10,35,26,60,0,5,"Rain",234,"EDFH"
"289",2013-11-10,4,3,2,4,3,1,100,93,81,1023,1009,1002,31,11,6,26,16,39,3.05,6,"Rain",295,"EDFH"
"290",2013-11-11,6,2,-1,6,2,-2,100,96,75,1032,1028,1022,31,8,0,14,10,NA,0,4,"Fog-Rain",234,"EDFH"
"291",2013-11-12,6,2,-2,3,1,-2,100,88,66,1031,1026,1023,31,9,0,23,11,NA,0,6,"Fog-Rain",214,"EDFH"
"292",2013-11-13,6,3,0,5,3,0,100,92,69,1033,1030,1026,31,8,0,21,11,NA,0,4,"Fog-Rain",31,"EDFH"
"293",2013-11-14,4,1,-3,3,1,-3,100,94,82,1029,1021,1018,31,8,0,26,8,NA,0,6,"Fog-Rain",247,"EDFH"
"294",2013-11-15,4,2,0,3,1,-1,100,86,65,1031,1025,1019,31,9,0,29,13,45,0,5,"Fog",54,"EDFH"
"295",2013-11-16,2,1,1,2,1,-1,100,92,81,1033,1029,1026,14,6,2,14,11,NA,0,8,NA,91,"EDFH"
"296",2013-11-17,3,2,1,3,2,0,100,97,87,1029,1023,1016,6,4,0,14,10,NA,0,8,"Fog-Rain",79,"EDFH"
"297",2013-11-18,4,3,2,3,2,2,100,95,86,1019,1011,1007,14,6,0,14,8,NA,0,7,"Fog-Rain",216,"EDFH"
"298",2013-11-19,4,3,2,3,3,1,100,97,80,1009,1006,1004,26,5,0,18,8,NA,2.03,7,"Fog-Rain",299,"EDFH"
"299",2013-11-20,4,2,0,3,1,-2,100,88,67,1009,1004,997,31,10,5,23,16,37,0,6,"Rain-Snow",292,"EDFH"
"300",2013-11-21,2,0,-1,1,-1,-2,100,95,78,1005,999,996,21,8,2,29,18,NA,0.25,7,"Rain-Snow",83,"EDFH"
"301",2013-11-22,1,0,-1,1,0,-1,100,98,93,1013,1007,1002,11,4,0,24,19,NA,0,8,"Fog-Rain-Snow",25,"EDFH"
"302",2013-11-23,4,2,1,3,2,1,100,97,87,1019,1015,1011,31,7,0,26,18,NA,0,7,"Fog-Rain",23,"EDFH"
"303",2013-11-24,3,2,0,3,2,-2,100,94,76,1028,1021,1017,31,7,0,24,16,NA,0.51,7,"Fog-Rain-Snow",8,"EDFH"
"304",2013-11-25,1,-1,-3,1,-2,-5,100,89,73,1033,1028,1025,24,8,3,23,11,NA,0.76,5,"Snow",321,"EDFH"
"305",2013-11-26,1,-2,-4,-2,-3,-5,100,88,63,1036,1033,1030,26,9,5,23,11,NA,0,2,NA,4,"EDFH"
"306",2013-11-27,0,-2,-4,-1,-3,-5,100,94,75,1036,1033,1031,31,7,0,14,5,NA,0,7,"Fog",154,"EDFH"
"307",2013-11-28,3,1,-2,3,0,-6,100,92,62,1035,1031,1029,31,4,0,14,10,NA,0.51,7,"Fog-Rain-Snow",273,"EDFH"
"308",2013-11-29,4,2,1,4,2,1,100,97,81,1032,1023,1014,31,9,0,34,11,52,0.25,7,"Fog-Rain-Snow",266,"EDFH"
"309",2013-11-30,4,2,0,3,2,0,100,96,87,1028,1019,1013,31,12,8,19,13,NA,0.51,5,"Rain-Snow",305,"EDFH"
"310",2013-12-01,4,2,1,4,2,0,100,96,86,1032,1029,1026,31,9,0,14,6,NA,0,6,"Fog-Rain",329,"EDFH"
"311",2013-12-02,6,3,0,4,1,-1,100,84,60,1034,1031,1028,31,9,0,29,16,39,0,5,"Fog-Rain",90,"EDFH"
"312",2013-12-03,2,0,-2,0,-1,-3,100,93,76,1032,1028,1025,31,11,0,29,16,NA,0,6,"Fog",157,"EDFH"
"313",2013-12-04,2,0,-2,2,0,-2,100,100,97,1030,1026,1024,5,1,0,24,14,NA,0,7,"Fog-Rain",272,"EDFH"
"314",2013-12-05,3,1,0,2,1,-2,100,92,67,1031,1022,1012,31,9,0,48,21,77,0,6,"Fog-Rain",263,"EDFH"
"315",2013-12-06,1,1,0,0,-4,-6,81,68,51,1027,1020,1016,31,14,10,35,29,55,0,5,"Snow",283,"EDFH"
"316",2013-12-07,3,1,-2,3,0,-4,100,93,69,1029,1026,1024,26,7,0,26,19,NA,0.51,7,"Fog-Rain-Snow",265,"EDFH"
"317",2013-12-08,4,3,2,4,3,3,100,98,90,1029,1026,1025,24,9,3,32,19,NA,0.25,7,"Rain",263,"EDFH"
"318",2013-12-09,6,4,2,3,2,1,94,85,70,1034,1030,1027,31,14,10,34,24,45,0,6,NA,264,"EDFH"
"319",2013-12-10,7,3,-1,4,2,0,100,93,76,1036,1034,1032,31,11,0,26,14,48,0,2,"Fog",149,"EDFH"
"320",2013-12-11,2,1,-1,2,1,-1,100,100,97,1036,1033,1031,0,0,0,34,23,NA,0,NA,"Fog",144,"EDFH"
"321",2013-12-13,-1,-2,-3,0,-2,-3,100,100,93,1030,1025,1022,0,0,0,24,8,NA,0,NA,"Fog",189,"EDFH"
"322",2013-12-14,2,0,-3,2,1,-3,100,100,97,1034,1027,1022,14,4,0,24,13,NA,3.05,5,"Fog-Rain-Snow",248,"EDFH"
"323",2013-12-15,7,3,0,2,-1,-4,100,77,46,1033,1029,1028,31,9,1,26,14,45,0,5,"Fog",219,"EDFH"
"324",2013-12-16,8,3,-2,2,-1,-5,87,66,37,1031,1027,1025,NA,NA,NA,23,18,NA,0,NA,NA,171,"EDFH"
"325",2013-12-17,9,4,1,3,0,-3,93,73,47,1028,1025,1023,NA,NA,NA,21,13,NA,0,NA,NA,179,"EDFH"
"326",2013-12-18,8,4,1,6,3,0,95,85,71,1026,1019,1010,31,15,10,35,18,NA,0,6,"Rain",190,"EDFH"
"327",2013-12-20,4,2,1,3,2,1,100,94,80,1033,1023,1013,31,11,0,26,13,NA,0,5,"Fog-Rain",242,"EDFH"
"328",2013-12-21,5,2,0,1,-1,-6,100,77,41,1033,1027,1021,31,15,10,29,16,52,0,6,NA,211,"EDFH"
"329",2013-12-23,8,6,4,6,4,3,94,85,68,1020,1015,1005,31,13,5,40,26,61,0,6,"Rain",218,"EDFH"
"330",2013-12-24,12,9,7,7,4,2,87,72,55,1007,998,991,19,10,10,48,42,76,0,7,"Rain",201,"EDFH"
"331",2013-12-25,7,4,3,8,4,3,100,90,79,995,992,988,31,12,6,43,26,71,6.1,7,"Rain",200,"EDFH"
"332",2013-12-26,4,3,3,4,3,2,100,98,91,1007,997,992,31,7,0,21,13,NA,0.51,7,"Fog-Rain",261,"EDFH"
"333",2013-12-27,9,5,1,7,2,-1,93,84,69,1007,1003,1000,26,11,9,45,24,64,0,6,"Rain",203,"EDFH"
"334",2013-12-29,4,2,1,3,2,0,100,96,90,1027,1016,1008,31,13,10,29,16,47,2.03,6,"Rain-Snow",251,"EDFH"
"335",2013-12-30,3,2,1,1,0,-1,100,89,74,1028,1024,1021,26,13,10,23,14,NA,0,6,NA,192,"EDFH"
"336",2013-12-31,3,1,-2,1,-1,-2,100,89,75,1023,1016,1010,31,14,0,29,16,NA,0,4,"Fog",140,"EDFH"
"337",2014-01-02,7,6,4,6,5,3,93,90,84,1009,1003,1000,26,11,9,39,24,58,2.03,6,"Rain",212,"EDFH"
"338",2014-01-03,9,6,3,7,5,2,100,87,62,1011,1008,1005,31,11,1,40,23,74,0.25,5,"Fog-Rain",200,"EDFH"
"339",2014-01-04,6,4,3,6,4,2,100,93,69,1013,1005,997,31,11,0,26,21,47,1.02,6,"Fog-Rain",173,"EDFH"
"340",2014-01-06,10,6,2,7,5,0,100,86,69,1013,1010,1008,27,12,3,29,23,53,0.51,7,"Rain",194,"EDFH"
"341",2014-01-07,11,9,7,8,6,5,100,85,63,1016,1014,1011,31,12,5,32,21,50,0.51,6,"Rain",220,"EDFH"
"342",2014-01-08,9,8,6,8,7,5,100,90,77,1021,1018,1015,31,11,1,40,19,60,0.76,5,"Fog-Rain",228,"EDFH"
"343",2014-01-09,10,7,4,7,6,2,100,87,74,1018,1011,1007,31,11,8,40,21,66,0,7,"Fog-Rain",225,"EDFH"
"344",2014-01-10,6,3,2,3,2,0,95,89,77,1020,1017,1013,31,11,10,32,19,50,0,3,NA,252,"EDFH"
"345",2014-01-11,5,2,-1,4,2,-2,100,94,81,1025,1018,1015,31,14,0,26,11,NA,1.02,4,"Fog-Rain",244,"EDFH"
"346",2014-01-12,3,0,-2,1,-1,-3,100,93,74,1027,1022,1015,31,12,0,35,14,58,0,3,"Fog",169,"EDFH"
"347",2014-01-13,5,2,-2,5,3,-1,100,99,93,1019,1013,1008,14,5,0,29,16,37,0,7,"Fog-Rain",211,"EDFH"
"348",2014-01-14,5,3,1,5,3,0,100,98,87,1011,1007,1004,31,6,0,19,14,NA,0.25,6,"Fog-Rain",179,"EDFH"
"349",2014-01-15,2,1,-1,2,1,-2,100,94,87,1013,1009,1005,19,10,3,24,14,NA,0.25,6,"Rain-Snow",204,"EDFH"
"350",2014-01-16,6,4,2,4,3,2,100,92,75,1008,1002,999,31,9,0,32,18,NA,0.25,6,"Fog-Rain",172,"EDFH"
"351",2014-01-17,8,6,3,4,3,1,93,81,61,1004,1002,1000,31,13,10,29,23,45,0,5,"Rain",195,"EDFH"
"352",2014-01-18,4,2,-1,3,1,0,100,96,81,1005,1002,998,31,7,0,32,21,53,0,6,"Fog",143,"EDFH"
"353",2014-01-19,3,2,-1,3,2,-1,100,100,97,1003,999,996,10,1,0,40,24,63,0,7,"Fog",140,"EDFH"
"354",2014-01-20,2,1,-1,3,2,0,100,100,98,1008,1003,999,3,0,0,19,8,NA,0.51,8,"Fog-Rain",4,"EDFH"
"355",2014-01-21,3,1,0,3,2,0,100,100,97,1014,1010,1006,5,2,0,14,11,NA,0.25,7,"Fog-Rain-Snow",295,"EDFH"
"356",2014-01-22,3,1,-1,3,1,0,100,96,81,1015,1012,1010,26,6,0,14,10,NA,0,6,"Fog-Rain",201,"EDFH"
"357",2014-01-23,2,0,-1,2,1,-1,100,98,93,1017,1013,1008,8,3,0,21,8,NA,2.03,7,"Fog-Rain-Snow",208,"EDFH"
"358",2014-01-24,2,1,-1,1,0,-1,100,95,81,1019,1014,1008,27,8,1,23,14,NA,0,6,"Fog-Snow",286,"EDFH"
"359",2014-01-25,2,0,-2,1,-1,-2,100,91,73,1021,1016,1006,31,11,0,29,11,45,5.08,6,"Fog-Snow",193,"EDFH"
"360",2014-01-26,3,1,0,2,0,-1,100,90,75,1014,1006,992,31,11,3,34,27,53,0,7,"Rain-Snow",243,"EDFH"
"361",2014-01-27,3,1,0,3,0,-2,100,90,73,999,996,992,31,12,2,29,19,58,1.02,6,"Rain-Snow",237,"EDFH"
"362",2014-01-28,3,1,-1,1,-1,-2,100,87,70,1002,999,997,31,13,10,24,16,NA,0,5,"Snow",172,"EDFH"
"363",2014-01-29,-1,-2,-3,-1,-3,-4,100,89,78,1004,999,996,31,10,2,35,24,47,0,6,NA,127,"EDFH"
"364",2014-01-30,1,-1,-3,-2,-3,-4,95,85,72,1008,1005,1002,14,9,6,32,24,48,0,6,"Snow",138,"EDFH"
"365",2014-01-31,5,0,-4,-1,-2,-5,100,81,56,1010,1007,1003,18,11,5,27,16,NA,0,6,NA,165,"EDFH"
"366",2014-02-01,4,2,-1,3,1,-2,100,88,53,1008,1002,998,31,12,5,40,27,58,4.06,7,"Rain",195,"EDFH"
"367",2014-02-03,1,-2,-4,1,-1,-4,100,99,93,1020,1011,1006,10,3,0,35,16,NA,0,6,"Fog-Rain",130,"EDFH"
"368",2014-02-04,7,2,-2,2,1,-1,100,87,58,1011,1008,1004,11,7,0,29,19,NA,0,5,"Fog",174,"EDFH"
"369",2014-02-05,5,2,-1,3,1,-1,100,96,80,1007,1000,997,31,7,0,35,27,58,0.25,6,"Fog-Rain-Snow",173,"EDFH"
"370",2014-02-06,7,4,3,3,2,1,93,79,60,1008,1003,995,31,13,10,34,24,50,0,6,"Rain",199,"EDFH"
"371",2014-02-07,9,6,2,5,2,0,93,72,47,1006,998,992,31,13,8,45,31,77,0.25,5,"Rain",220,"EDFH"
"372",2014-02-08,6,3,2,3,2,0,93,84,67,1006,996,991,31,14,10,37,29,60,3.05,7,"Rain",201,"EDFH"
"373",2014-02-09,4,2,0,2,0,-1,100,85,71,1001,996,993,31,14,5,34,26,61,0.25,4,"Rain-Snow",227,"EDFH"
"374",2014-02-10,2,0,-2,0,-1,-2,100,94,74,1001,995,991,31,6,0,29,19,48,0.51,7,"Fog-Snow",156,"EDFH"
"375",2014-02-11,5,2,-1,2,0,-2,100,84,57,1007,1003,998,31,10,0,32,23,50,0.25,6,"Fog-Rain-Snow",233,"EDFH"
"376",2014-02-12,5,3,1,1,0,-2,100,84,54,1012,1006,1000,31,12,3,40,21,60,1.02,6,"Rain-Snow",218,"EDFH"
"377",2014-02-14,6,2,1,5,1,-1,100,90,78,1010,1005,997,31,13,8,39,24,52,1.02,6,"Rain",189,"EDFH"
"378",2014-02-15,8,6,2,6,4,3,87,79,65,1007,1001,996,31,11,10,35,29,63,0,6,"Rain",217,"EDFH"
"379",2014-02-16,6,3,0,4,2,0,100,87,75,1014,1010,1006,31,13,10,35,24,55,0.76,5,"Rain",234,"EDFH"
"380",2014-02-17,6,1,-3,4,1,-3,100,94,80,1018,1014,1011,31,9,0,21,11,NA,0,5,"Fog-Rain",173,"EDFH"
"381",2014-02-18,8,3,-1,3,1,-1,100,83,52,1019,1014,1012,31,15,0,23,16,NA,0,7,"Fog-Rain",168,"EDFH"
"382",2014-02-19,7,5,3,5,3,1,100,89,64,1017,1013,1011,31,12,8,23,16,NA,0.51,5,"Rain",253,"EDFH"
